,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
3247,23156,108-VN-T30,FPQ-13524,SCMS-226260,ASN-26928,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,2014-03-10,2014-08-13,2014-07-30,2014-08-01,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,16528,173544.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3283,5173.14,178.4,-14 days,142 days
3248,23159,108-VN-T30,FPQ-5899,SCMS-77170,ASN-7779,Vietnam,PMO - US,Direct Drop,FCA,Air,6/23/10,2010-07-01,2010-09-06,2010-09-06,2010-09-06,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,24,7365.12,306.88,0.91,ABBVIE (Abbott) Logis. UK,Yes,60,3981.97,15.88,0 days,67 days
3249,23173,106-HT-T30,FPQ-14895,SCMS-261110,ASN-30364,Haiti,PMO - US,Direct Drop,EXW,Ocean,9/24/14,2014-11-14,2015-03-31,2015-03-31,2015-04-01,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,75816,492045.84,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,6452,10477.63,505.82,0 days,137 days
3251,23194,106-HT-T30,FPQ-7066,SCMS-100140,ASN-10007,Haiti,PMO - US,Direct Drop,FCA,Air,1/27/11,2011-02-15,2011-04-05,2011-04-05,2011-04-05,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,160,1120.0,7.0,0.12,"BMS Meymac, France",Yes,43,1082.89,1.85,0 days,49 days
3254,23224,161-ZA-T30,FPQ-7175,SCMS-103510,ASN-11886,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-24,2011-10-10,2011-10-10,2011-10-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,110291,497412.41,4.51,0.15,"Aurobindo Unit III, India",Yes,9375,9951.38,820.73,0 days,200 days
3257,23280,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7439,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,57600,268992.0,4.67,0.16,"Aurobindo Unit III, India",Yes,4872,5886.9,579.95,0 days,158 days
3258,23283,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8251,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-08-24,2010-11-19,2010-11-19,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2004,5070.12,2.53,0.04,"Aurobindo Unit III, India",Yes,3,1791.41,10.93,87 days,245 days
3259,23315,107-RW-T30,FPQ-15654,SCMS-272600,ASN-30399,Rwanda,PMO - US,Direct Drop,EXW,Air,12/23/14,2015-01-19,2015-02-17,2015-02-17,2015-02-17,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,912,18240.0,20.0,0.33,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,102,1600.98,21.47,0 days,29 days
3260,23340,123-NG-T30,FPQ-8755,SCMS-129160,ASN-13338,Nigeria,PMO - US,Direct Drop,EXW,Air,11/11/11,2011-12-09,2012-01-09,2012-01-09,2012-01-09,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, Blister 10 x 3 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC + blister,30,300,477.0,1.59,0.05,"Micro Labs Ltd. (Brown & Burk), India",Yes,14,350.02,0.67,0 days,31 days
3261,23365,107-RW-T30,FPQ-3859,SCMS-48872,ASN-6489,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,2009-07-07,2010-04-15,2010-04-15,2010-04-15,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,558,8174.7,14.65,0.49,"Aurobindo Unit III, India",Yes,1297,23760.45,16.02,0 days,282 days
3262,23370,102-ZW-T30,FPQ-13030,SCMS-210650,ASN-22850,Zimbabwe,PMO - US,Direct Drop,EXW,Air,10/4/13,2013-10-16,2014-01-21,2014-01-21,2014-01-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,9810,132336.9,13.49,0.45,Mylan (formerly Matrix) Nashik,Yes,962,6773.13,163.7,0 days,97 days
3263,23375,106-HT-T30,FPQ-15038,SCMS-263030,ASN-30812,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,2014-12-24,2015-03-26,2015-03-26,2015-03-30,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3600,6480.0,1.8,0.03,Hetero Unit III Hyderabad IN,Yes,216,2612.79,6.66,0 days,92 days
3264,23381,100-ZW-T30,FPQ-6716,SCMS-95570,ASN-10269,Zimbabwe,PMO - US,Direct Drop,CIF,Air,12/10/10,2011-01-12,2011-05-10,2011-05-10,2011-05-10,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"#109440**HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,0,Test kit,1,7199,23396.75,3.25,3.25,bioLytical Laboratories,Yes,369,1014.5,38.6,0 days,118 days
3267,23445,104-CI-T30,FPQ-12806,SCMS-206591,ASN-26596,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/9/13,2014-02-10,2014-06-30,2014-06-30,2014-07-07,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2100,42000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,293,3316.79,51.95,0 days,140 days
3269,23466,107-RW-T30,FPQ-3859,SCMS-48890,ASN-6725,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,2009-07-16,2010-04-26,2010-04-26,2010-04-26,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2240,83686.4,37.36,0.31,"Aurobindo Unit III, India",Yes,554,7531.78,164.03,0 days,284 days
3270,23467,161-ZA-T30,FPQ-7175,SCMS-104070,ASN-11381,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-28,2011-11-02,2011-11-02,2011-11-02,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,89674,243913.28,2.72,0.05,"Cipla, Goa, India",Yes,9667,17703.62,402.46,0 days,219 days
3271,23488,105-SS-T30,FPQ-14470,SCMS-245230,ASN-27241,South Sudan,PMO - US,Direct Drop,EXW,Air,6/17/14,2014-07-01,2014-09-29,2014-09-29,2014-09-30,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,175,4011.66,0.82,0 days,90 days
3273,23524,104-CI-T30,FPQ-7654,SCMS-113780,ASN-13752,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,5/3/11,2011-07-08,2012-02-20,2012-02-20,2012-02-20,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1184,20080.64,16.96,0.09,"MSD, Haarlem, NL",Yes,361,783.22,33.13,0 days,227 days
3275,23573,133-NG-T30,FPQ-7553,SCMS-108720,ASN-11271,Nigeria,PMO - US,Direct Drop,EXW,Air,4/28/11,2011-05-23,2011-07-27,2011-07-27,2011-07-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2687,239143.0,89.0,0.89,Inverness Japan,Yes,1277,26014.88,394.59,0 days,65 days
3276,23584,114-UG-T30,FPQ-3891,SCMS-52560,ASN-5281,Uganda,PMO - US,Direct Drop,CIP,Air,7/22/09,2009-09-14,2009-11-17,2009-11-17,2009-11-17,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,48,2400.0,50.0,0.28,"MSD, Haarlem, NL",Yes,11,48.0,4.7,0 days,64 days
3278,23664,108-VN-T30,FPQ-5317,SCMS-69730,ASN-8446,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,2010-03-29,2010-11-09,2010-11-09,2010-11-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,42836,184194.8,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,3494,10711.06,397.12,0 days,225 days
3280,23691,108-VN-T30,FPQ-11418,SCMS-176200,ASN-19695,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/13,2013-02-05,2013-07-02,2013-07-02,2013-07-02,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30118,97281.14,3.23,0.11,"Micro labs, Verna, Goa, India",Yes,1782,9648.44,120.34,0 days,147 days
3281,23718,144-BW-T30,FPQ-4487,SCMS-57522,ASN-6033,Botswana,PMO - US,Direct Drop,EXW,Air,11/2/09,2009-11-13,2010-03-04,2010-03-04,2010-03-04,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,0,Test kit - Ancillary,2,15,465.0,31.0,15.5,"Trinity Biotech, Plc",Yes,1,599.73,1.0,0 days,111 days
3282,23724,161-ZA-T30,FPQ-7400,SCMS-104170,ASN-11477,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/11,2011-03-30,2011-09-23,2011-09-23,2011-09-23,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7656,9650.6,306.24,0 days,177 days
3284,23750,109-TZ-T30,FPQ-11919,SCMS-205460,ASN-22365,Tanzania,PMO - US,Direct Drop,EXW,Air,3/25/13,2013-09-11,2013-12-23,2013-12-23,2014-01-03,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,3,96.0,32.0,1.6,"Trinity Biotech, Plc",Yes,0,1002.35,0.12,0 days,103 days
3285,23756,901-NA-T30,FPQ-14689,SCMS-253440,ASN-29096,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,2014-08-29,2014-11-19,2014-11-19,2014-12-03,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,33516,277847.64,8.29,0.14,"Hetero, Jadcherla, unit 5, IN",Yes,4237,6786.64,285.63,0 days,82 days
3286,23787,144-BW-T30,FPQ-4167,SCMS-54110,ASN-5951,Botswana,PMO - US,Direct Drop,EXW,Air,9/9/09,2009-09-30,2010-03-03,2010-03-03,2010-03-03,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,3,603.53,0.31,0 days,154 days
3288,23831,106-HT-T30,FPQ-13494,SCMS-225420,ASN-24982,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/14,2014-02-19,2014-04-14,2014-04-14,2014-04-16,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,0,Test kit,1,350,8575.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,240,3126.61,8.82,0 days,54 days
3290,23866,108-VN-T30,FPQ-3934,SCMS-48730,ASN-4803,Vietnam,PMO - US,Direct Drop,FCA,Air,7/6/09,2009-07-14,2009-09-15,2009-09-15,2009-09-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,560,46032.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,83,436.86,90.22,0 days,63 days
3291,23875,104-CI-T30,FPQ-8327,SCMS-124790,ASN-13316,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,9/8/11,2011-11-18,2012-03-23,2012-03-23,2012-03-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,20580,634275.6,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,5139,40289.0,1046.55,0 days,126 days
3292,23904,108-VN-T30,FPQ-4266,SCMS-56250,ASN-6253,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/09,2009-11-02,2010-03-20,2010-03-20,2010-03-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,168,1260.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,9,4138.11,2.47,0 days,138 days
3293,23939,161-ZA-T30,FPQ-7175,SCMS-103370,ASN-12256,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-24,2011-11-08,2011-11-08,2011-11-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,249500,1125245.0,4.51,0.15,"Aurobindo Unit III, India",Yes,21205,25129.15,1856.65,0 days,229 days
3294,23957,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29373,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,2014-08-11,2014-12-17,2014-12-17,2014-12-17,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200,201600.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2877,4312.92,207.24,0 days,128 days
3297,24018,102-KE-T30,FPQ-3976,SCMS-52792,ASN-5143,Kenya,PMO - US,Direct Drop,EXW,Air,7/20/09,2009-09-03,2009-11-06,2009-11-06,2009-11-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,20000,1600000.0,80.0,0.8,Inverness Japan,Yes,5902,52057.8,3136.0,0 days,64 days
3298,24028,133-NG-T30,FPQ-10765,SCMS-162440,ASN-18599,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/12,2012-10-16,2013-01-09,2013-03-20,2013-03-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2874,255786.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1252,26380.35,358.61,70 days,155 days
3300,24051,109-TZ-T30,FPQ-4157,SCMS-52776,ASN-5222,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/09,2009-09-11,2009-12-24,2009-12-24,2009-12-24,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,0,Test kit,30,9720,233280.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,3240,36096.76,457.23,0 days,104 days
3301,24053,109-TZ-T30,FPQ-10809,SCMS-162831,ASN-18313,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/12,2012-10-18,2013-04-23,2013-04-23,2013-04-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,107,3424.0,32.0,1.6,"Trinity Biotech, Plc",Yes,39,1158.73,4.24,0 days,187 days
3302,24060,107-RW-T30,FPQ-4047,SCMS-50800,ASN-5455,Rwanda,PMO - US,Direct Drop,CIP,Air,7/28/09,2009-08-18,2009-11-23,2009-11-23,2009-11-23,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10620,27505.8,2.59,0.04,Hetero Unit III Hyderabad IN,Yes,593,730.81,53.91,0 days,97 days
3303,24063,109-TZ-T30,FPQ-11881,SCMS-182810,ASN-19486,Tanzania,PMO - US,Direct Drop,EXW,Air,3/14/13,2013-04-11,2013-06-11,2013-06-11,2013-06-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,311,9952.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1,1979.1,12.31,0 days,61 days
3304,24115,102-KE-T30,FPQ-9127,SCMS-134410,ASN-13751,Kenya,PMO - US,Direct Drop,CIP,Air,1/13/12,2012-01-19,2012-02-21,2012-02-21,2012-02-21,HRDT,HIV test,EY Laboratories,"HIV 1/2, InstantChek HIV 1+2 Kit, 100 Tests","HIV 1/2, InstantChek HIV 1+2 Kit",InstantCHEK,0,Test kit,100,15,1125.0,75.0,0.75,"EY Laboratories, USA",Yes,18,803.6,1.58,0 days,33 days
3306,24123,103-ZW-T30,FPQ-13325,SCMS-216230,ASN-26314,Zimbabwe,PMO - US,Direct Drop,FCA,Air,11/26/13,2013-11-28,2014-06-24,2014-06-24,2014-06-25,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,9670,57439.8,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,1128,13330.73,59.05,0 days,208 days
3307,24129,102-SD-T30,FPQ-8261,SCMS-120442,ASN-12833,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/11,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,77,6853.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,36,1712.6,11.31,0 days,114 days
3309,24187,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9486,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,2010-09-24,2011-02-01,2011-03-04,2011-03-04,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,116218,526467.54,4.53,0.15,"Aurobindo Unit III, India",Yes,12410,10446.37,1135.06,31 days,161 days
3310,24192,102-KE-T30,FPQ-6406,SCMS-88211,ASN-9549,Kenya,PMO - US,Direct Drop,EXW,Air,9/27/10,2010-11-22,2011-02-10,2011-02-10,2011-02-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,1,89.0,89.0,0.89,Inverness Japan,Yes,800,8826.0,0.19,0 days,80 days
3311,24246,117-ET-T30,FPQ-9990,SCMS-148080,ASN-15260,Ethiopia,PMO - US,Direct Drop,FCA,Air,5/24/12,2012-06-01,2012-06-27,2012-06-27,2012-06-27,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,700,21574.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1050,4672.77,30.25,0 days,26 days
3312,24270,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7687,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-08-24,2010-09-20,2010-09-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,34067,86189.51,2.53,0.04,"Aurobindo Unit III, India",Yes,1828,1791.42,185.82,27 days,185 days
3313,24276,113-ZW-T30,FPQ-13669,SCMS-225840,ASN-28465,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2/3/14,2014-02-12,2014-11-07,2014-11-07,2014-11-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,7233,578640.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2933,42028.45,594.84,0 days,268 days
3315,24297,101-CD-T30,FPQ-14244,SCMS-240240,ASN-26540,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,5/15/14,2014-05-23,2014-10-09,2014-10-09,2014-10-21,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,1070,25680.0,24.0,0.02,"Micro Labs, Hosur, India",Yes,902,5914.0,26.4,0 days,139 days
3317,24324,161-ZA-T30,FPQ-5303,SCMS-68790,ASN-6911,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-07-07,2010-07-07,2010-07-07,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,303125,779031.25,2.57,0.04,"Strides, Bangalore, India.",Yes,15006,20134.62,1679.59,0 days,110 days
3318,24345,108-VN-T30,FPQ-5094,SCMS-68500,ASN-7171,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/10,2010-03-24,2010-06-22,2010-06-22,2010-06-22,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20651,227161.0,11.0,0.18,"Strides, Bangalore, India.",Yes,2367,10648.45,489.76,0 days,90 days
3319,24358,109-TZ-T30,FPQ-14049,SCMS-239380,ASN-27718,Tanzania,PMO - US,Direct Drop,FCA,Air,4/11/14,2014-05-16,2014-10-02,2014-10-02,2014-10-03,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,5273,31321.62,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,668,4835.39,32.2,0 days,139 days
3320,24366,117-ET-T30,FPQ-9098,SCMS-133590,ASN-14914,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/12,2012-01-23,2012-05-18,2012-05-18,2012-05-18,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,0,Test kit,1,1362,33369.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,970,9718.85,46.78,0 days,116 days
3321,24368,106-HT-T30,FPQ-15038,SCMS-262930,ASN-31826,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,2015-01-20,2015-06-10,2015-06-10,2015-06-11,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,5730,10887.0,1.9,0.01,"Aurobindo Unit III, India",Yes,2254,12791.34,11.19,0 days,141 days
3322,24374,107-RW-T30,FPQ-3859,SCMS-48920,ASN-5840,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,2009-07-17,2010-01-27,2010-01-27,2010-01-27,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5520,47251.2,8.56,0.29,"Aurobindo Unit III, India",Yes,516,2355.52,92.61,0 days,194 days
3323,24384,114-UG-T30,FPQ-10788,SCMS-162740,ASN-17430,Uganda,PMO - US,Direct Drop,DAP,Air,10/10/12,2012-10-25,2012-12-14,2012-12-14,2012-12-14,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,288,19180.8,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",Yes,94,1061.0,23.73,0 days,50 days
