,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
1313,True,True,1027,True,4,1,60,1080,1890.0,1.75,0.03,True,8787.28,0,3.02,-364
1314,True,True,1076,True,4,1,180,20,1000.0,50.0,0.28,True,5226.6,0,1.6,-347
1315,True,True,600,True,4,1,60,7380,21475.8,2.91,0.05,False,3526.69,0,34.36,-370
1316,True,True,565,True,4,1,60,73012,540288.8,7.4,0.12,True,11053.53,0,864.46,-381
1317,True,True,615,True,4,1,30,27156,712845.0,26.25,0.88,True,35246.5,0,1140.55,-430
1318,True,True,615,True,4,1,30,4332,53803.44,12.42,0.41,True,1890.76,0,86.09,-430
1319,True,True,615,True,4,1,60,50000,472500.0,9.45,0.16,True,2348.92,0,756.0,-388
1320,True,True,525,True,4,1,30,1600,3200.0,2.0,0.07,True,3335.15,0,5.12,-357
1321,True,True,487,True,4,1,60,51364,487958.0,9.5,0.16,True,16430.72,0,780.73,-404
1322,True,True,615,True,4,1,60,40000,288000.0,7.2,0.12,True,6051.02,3,460.8,-285
1323,True,True,600,True,4,2,100,25,1800.0,72.0,0.72,False,3526.69,0,2.88,-424
1324,True,True,600,True,4,5,240,160,2640.0,16.5,0.07,True,11340.2,0,4.22,-437
1325,True,True,737,True,4,5,240,4296,9021.6,2.1,0.01,True,10314.28,0,14.43,-325
1326,True,True,1076,True,4,1,30,15000,393750.0,26.25,0.88,True,9904.65,0,630.0,-332
1327,True,True,737,True,4,1,60,1061,3607.4,3.4,0.06,True,1054.52,0,5.77,-325
1328,True,True,108,True,4,3,100,240,1200.0,5.0,0.05,True,190.06,3,1.92,-432
1329,True,True,1076,True,4,1,60,760,7182.0,9.45,0.16,True,1917.53,0,11.49,-406
1330,True,True,1076,True,4,5,200,16,22.4,1.4,0.01,False,3526.69,0,0.04,-406
1331,True,True,565,True,4,1,180,1428,71400.0,50.0,0.28,True,4551.52,0,114.24,-343
1332,True,True,172,True,4,1,60,65524,622478.0,9.5,0.16,True,32146.52,0,995.96,-437
1333,True,True,525,True,4,1,60,37240,275576.0,7.4,0.12,False,3526.69,0,440.92,-428
1334,True,True,237,True,4,1,120,150,12330.0,82.2,0.68,True,1608.7,0,19.73,-388
1335,True,True,600,True,4,2,100,30,2160.0,72.0,0.72,True,774.84,0,3.46,-439
1336,True,True,615,True,4,1,30,40000,1050000.0,26.25,0.88,True,1772.4,0,1680.0,-388
1337,True,True,525,True,4,1,60,66268,490383.2,7.4,0.12,True,22666.98,3,784.61,-310
1338,True,True,525,True,4,1,30,8000,16000.0,2.0,0.07,False,3526.69,3,25.6,-310
1339,True,True,565,True,4,1,60,38975,280620.0,7.2,0.12,True,9161.95,0,448.99,-298
1340,True,True,487,True,4,5,60,11640,90210.0,7.75,0.13,True,9043.65,0,144.34,-327
1341,True,True,600,True,4,1,60,20186,64595.2,3.2,0.05,True,43041.34,0,103.35,-224
1342,True,True,565,True,4,1,60,15048,140698.8,9.35,0.16,True,3613.31,0,275.77,-112
1343,True,True,565,True,4,1,60,720,6732.0,9.35,0.16,True,772.04,0,13.19,-132
1344,True,True,487,True,4,1,60,90323,668390.2,7.4,0.12,True,52979.7,0,1069.42,-223
1345,True,True,108,True,4,3,100,5000,50.0,0.01,0.0,True,0.0,3,0.1,-223
1346,True,True,615,True,4,1,60,44432,151068.8,3.4,0.06,True,3629.37,3,296.09,-182
1347,True,True,1076,True,4,1,60,35400,120360.0,3.4,0.06,True,14931.8,0,192.58,-280
1348,True,True,1076,True,4,1,30,10000,262500.0,26.25,0.88,True,4401.4,0,514.5,-196
1349,True,True,615,True,4,1,60,32017,124866.3,3.9,0.06,True,3210.18,0,199.79,-278
1350,True,True,615,True,4,5,240,3200,6720.0,2.1,0.01,True,8185.2,0,13.17,-224
1351,True,True,1027,True,4,1,60,21225,72165.0,3.4,0.06,True,14336.95,0,141.44,-180
1352,True,True,737,True,4,1,60,20000,236000.0,11.8,0.2,True,13586.1,0,462.56,-117
1353,True,True,525,True,4,1,60,76000,562400.0,7.4,0.12,True,35513.01,3,1102.3,-105
1354,True,True,615,True,4,1,30,50000,600500.0,12.01,0.4,True,3817.12,0,960.8,-285
1355,True,True,565,True,4,1,60,80000,576000.0,7.2,0.12,True,0.0,3,921.6,-269
1356,True,True,487,True,4,1,60,123317,912545.8,7.4,0.12,True,64506.78,3,1460.07,-251
1357,True,True,737,True,4,1,60,1893,22337.4,11.8,0.2,True,2408.91,0,43.78,-74
1358,True,True,737,True,4,1,120,42,1726.2,41.1,0.34,True,845.37,0,3.38,-174
1359,True,True,1027,True,4,5,180,3271,55476.16,16.96,0.09,True,3409.91,0,108.73,-110
1360,True,True,600,True,4,5,180,325,5512.0,16.96,0.09,True,23866.2,0,10.8,-90
1361,True,True,600,True,4,1,180,56,2800.0,50.0,0.28,False,3526.69,0,5.49,-90
1362,True,True,600,True,4,5,240,5216,10014.72,1.92,0.01,False,3526.69,0,19.63,-90
1363,True,True,525,True,4,1,60,76000,562400.0,7.4,0.12,True,37040.86,3,1102.3,-56
1364,True,True,565,True,4,5,300,40,1644.0,41.1,0.14,True,1287.77,0,3.22,-35
1365,True,True,1027,True,4,1,60,23524,206070.24,8.76,0.15,True,9021.82,0,403.9,-32
1367,True,True,600,True,4,1,60,1000,1500.0,1.5,0.02,True,121330.06,0,2.94,-209
1368,True,True,615,True,4,1,30,5000,60050.0,12.01,0.4,True,8231.95,3,96.08,-285
1369,True,True,600,True,4,5,90,1000,15260.0,15.26,0.17,False,3526.69,0,29.91,-209
1370,True,True,1076,True,4,1,30,12304,322980.0,26.25,0.88,True,21895.01,0,633.04,-133
1371,True,True,1076,True,4,1,30,139,3648.75,26.25,0.88,True,13538.35,0,7.15,-133
1372,True,True,737,True,4,1,60,500,1450.0,2.9,0.05,True,1096.71,0,2.84,-181
1373,True,True,600,True,4,1,30,8192,90112.0,11.0,0.37,True,101348.75,0,144.18,-217
1374,True,True,172,True,4,1,30,3068,52156.0,17.0,0.57,True,10460.94,0,102.23,-123
1375,True,True,600,True,4,1,60,8100,23571.0,2.91,0.05,True,5866.29,0,46.2,-173
1376,True,True,615,True,4,1,30,50000,600500.0,12.01,0.4,True,15281.81,3,960.8,-245
1377,True,True,1027,True,4,1,60,32256,301593.6,9.35,0.16,True,22758.49,0,591.12,-182
1378,True,True,1076,True,4,1,30,2871,75363.75,26.25,0.88,True,6443.61,0,147.71,-69
1379,True,True,1076,True,4,1,60,5426,61856.4,11.4,0.19,True,0.0,1,121.24,-74
1380,True,True,1076,True,4,1,60,49385,562989.0,11.4,0.19,True,11492.86,1,1103.46,-74
1381,True,True,1027,True,4,1,120,12480,512928.0,41.1,0.34,True,8669.38,0,1005.34,-34
1383,True,True,600,True,4,5,90,210,3360.0,16.0,0.18,True,997.46,0,5.38,-294
1384,True,True,1027,True,4,5,300,365,15001.5,41.1,0.14,True,0.0,0,29.4,-70
1385,True,True,525,True,4,1,30,4000,48040.0,12.01,0.4,True,35673.58,3,94.16,-35
1386,True,True,403,True,4,1,60,7350,22050.0,3.0,0.05,True,3366.98,0,43.22,-35
1387,True,True,487,True,4,1,30,37440,982800.0,26.25,0.88,True,5873.0,3,1926.29,-21
1389,True,True,1076,True,4,1,60,69491,792197.4,11.4,0.19,True,15128.37,1,1552.71,-24
1390,True,True,237,True,4,1,60,489,3770.19,7.71,0.13,True,1047.24,0,7.39,-20
1391,True,True,737,True,4,1,30,260,6825.0,26.25,0.88,True,1180.71,0,13.38,0
1392,True,True,737,True,4,1,60,90,219.6,2.44,0.04,True,537.32,0,0.43,-10
1393,True,True,737,True,4,1,120,100,4110.0,41.1,0.34,True,1152.63,0,8.06,0
1394,True,True,565,True,4,1,60,2106,5138.64,2.44,0.04,True,3599.76,3,10.07,27
1396,True,True,34,True,4,1,30,1250,11250.0,9.0,0.3,True,12798.04,0,22.05,-11
1397,True,True,615,True,4,1,30,100000,1100000.0,11.0,0.37,True,15922.67,3,2156.0,7
1398,True,True,1076,True,4,1,60,5512,39245.44,7.12,0.12,True,7329.83,1,76.92,15
1399,True,True,1076,True,4,1,60,264,2312.64,8.76,0.15,True,1012.18,0,4.53,4
1400,True,True,737,True,4,1,60,105,809.55,7.71,0.13,True,1053.86,0,1.59,0
1401,True,True,1076,True,4,1,60,21765,154966.8,7.12,0.12,True,7329.83,1,303.73,15
1402,True,True,737,True,4,1,60,11216,127301.6,11.35,0.19,True,13293.41,0,249.51,21
1403,True,True,1076,True,4,1,60,3994,45531.6,11.4,0.19,True,7329.83,1,89.24,15
1404,True,True,1076,True,4,5,90,3000,45780.0,15.26,0.17,False,3526.69,1,89.73,15
1405,True,True,237,True,4,1,60,810,6245.1,7.71,0.13,True,1000.51,0,12.24,17
1424,True,True,1027,True,4,1,30,4350,70687.5,16.25,0.54,False,3526.69,0,47.04,-830
1425,True,True,1027,True,4,1,30,3024,49140.0,16.25,0.54,True,1448.0,0,47.04,-816
1426,True,True,565,True,4,1,120,1217,69429.85,57.05,0.48,False,3526.69,0,47.04,-874
1427,True,True,565,True,4,1,60,6156,68577.84,11.14,0.19,False,3526.69,0,47.04,-874
1428,True,True,1027,True,4,1,30,528,8976.0,17.0,0.57,True,1619.0,0,47.04,-809
1429,True,True,1027,True,4,1,270,482,37596.0,78.0,0.29,False,3526.69,0,47.04,-809
1430,True,True,403,True,4,2,100,60,8340.0,139.0,1.39,True,3684.6,0,47.04,-783
1431,True,True,44,True,4,2,100,100,8000.0,80.0,0.8,True,695.23,0,47.04,-766
1432,True,True,1076,True,4,1,60,1260,2016.0,1.6,0.03,True,4251.0,0,47.04,-776
1433,True,True,525,True,4,1,120,400,16440.0,41.1,0.34,True,907.41,0,47.04,-767
1434,True,True,615,True,4,1,60,1000,35800.0,35.8,0.6,True,18375.7,0,47.04,-759
1435,True,True,615,True,4,1,30,50112,814821.12,16.26,0.54,False,3526.69,0,47.04,-759
1436,True,True,1027,True,4,1,30,10000,162500.0,16.25,0.54,True,3006.0,0,47.04,-759
1437,True,True,1076,True,4,1,120,5709,117034.5,20.5,0.17,True,6433.28,0,47.04,-740
1438,True,True,565,True,4,1,30,25003,418800.25,16.75,0.56,True,2912.01,0,47.04,-731
1439,True,True,565,True,4,5,240,460,9683.0,21.05,0.09,False,3526.69,0,47.04,-776
1441,True,True,1027,True,4,1,60,10000,102500.0,10.25,0.17,True,3179.0,0,47.04,-759
1442,True,True,615,True,4,1,60,50549,518127.25,10.25,0.17,True,19288.91,0,47.04,-760
1443,True,True,565,True,4,1,60,4444,159095.2,35.8,0.6,True,0.0,0,47.04,-724
1444,True,True,1027,True,4,1,120,4000,164400.0,41.1,0.34,True,3256.0,0,263.04,-704
1445,True,True,1027,True,4,1,60,2000,71600.0,35.8,0.6,False,3526.69,0,114.56,-704
1446,True,True,1027,True,4,1,180,4402,220100.0,50.0,0.28,True,3501.0,0,47.04,-711
1447,True,True,1027,True,4,5,30,4515,10113.6,2.24,0.07,True,1574.0,0,16.18,-692
1448,True,True,615,True,4,1,60,66370,680292.5,10.25,0.17,True,25729.7,0,1088.47,-712
1449,True,True,1027,True,4,1,60,1200,42960.0,35.8,0.6,False,3526.69,0,47.04,-747
1450,True,True,1076,True,4,1,60,700,1064.0,1.52,0.03,False,3526.69,0,1.7,-706
1451,True,True,565,True,4,5,240,397,8356.85,21.05,0.09,True,411.07,0,13.37,-690
1452,True,True,1076,True,4,1,60,1319,9892.5,7.5,0.12,True,8331.36,0,15.83,-699
1453,True,True,1076,True,4,1,60,1018,7838.6,7.7,0.13,False,3526.69,0,12.54,-699
1454,True,True,487,True,4,1,120,3000,123300.0,41.1,0.34,True,4198.0,0,197.28,-658
1456,True,True,1027,True,4,1,30,86821,173642.0,2.0,0.07,True,14893.0,0,277.83,-657
1457,True,True,1027,True,4,1,60,32436,243270.0,7.5,0.12,True,8258.0,0,389.23,-657
1458,True,True,600,True,4,2,100,75,10425.0,139.0,1.39,True,791.84,0,16.68,-664
1459,True,True,565,True,4,5,90,400,6780.0,16.95,0.19,True,3438.84,0,10.85,-600
1460,True,True,403,True,4,2,100,150,20850.0,139.0,1.39,True,1676.91,0,33.36,-686
1462,True,True,1027,True,4,1,30,25037,407101.62,16.26,0.54,True,18101.32,0,651.36,-630
1463,True,True,487,True,4,1,30,23814,387215.64,16.26,0.54,True,5834.0,0,619.55,-642
1464,True,True,565,True,4,5,90,271,4593.45,16.95,0.19,False,3526.69,0,7.35,-619
1465,True,True,737,True,4,1,60,294,446.88,1.52,0.03,True,632.6,0,0.72,-593
1466,True,True,737,True,4,1,30,1717,21325.14,12.42,0.41,False,3526.69,0,34.12,-574
1467,True,True,615,True,4,1,60,85000,289000.0,3.4,0.06,True,63886.29,0,462.4,-613
1469,True,True,565,True,4,1,60,200,608.0,3.04,0.05,True,25442.0,0,0.97,-605
1470,True,True,172,True,4,1,60,60029,182488.16,3.04,0.05,False,3526.69,0,291.98,-636
1471,True,True,1027,True,4,5,240,4286,9214.9,2.15,0.01,False,3526.69,0,14.74,-630
1472,True,True,615,True,4,5,90,2324,37184.0,16.0,0.18,False,3526.69,0,59.49,-577
1473,True,True,1027,True,4,2,100,595,42834.05,71.99,0.72,True,1642.0,0,68.53,-588
1474,True,True,615,True,4,1,60,40761,435327.48,10.68,0.18,True,17549.81,0,696.52,-581
1475,True,True,615,True,4,1,60,52864,188724.48,3.57,0.06,True,19590.04,0,301.96,-570
1476,True,True,525,True,4,1,60,500,1835.0,3.67,0.06,True,707.4,0,2.94,-588
1477,True,True,1076,True,4,5,90,400,6400.0,16.0,0.18,True,1161.13,0,10.24,-545
1478,True,True,565,True,4,1,30,24140,48280.0,2.0,0.07,True,3682.34,0,77.25,-557
1479,True,True,1027,True,4,1,60,3300,146850.0,44.5,0.74,True,10137.04,0,234.96,-566
1480,True,True,615,True,4,1,60,9943,33806.2,3.4,0.06,False,3526.69,3,54.09,-466
1481,True,True,615,True,4,5,90,900,14400.0,16.0,0.18,True,919.66,0,23.04,-467
1482,True,True,565,True,4,1,30,50000,100000.0,2.0,0.07,True,8405.91,0,160.0,-419
1483,True,True,737,True,4,1,60,3930,80565.0,20.5,0.34,False,3526.69,0,128.9,-539
1484,True,True,1027,True,4,1,60,14000,24500.0,1.75,0.03,True,3452.0,0,39.2,-550
1485,True,True,1027,True,4,1,60,3996,6993.0,1.75,0.03,False,3526.69,0,11.19,-550
1486,True,True,1027,True,4,5,180,4077,69186.69,16.97,0.09,True,4963.0,0,110.7,-557
1487,True,True,600,True,4,5,30,100,224.0,2.24,0.07,False,3526.69,0,0.36,-496
1488,True,True,1027,True,4,1,60,995,69650.0,70.0,1.17,True,1392.0,0,111.44,-549
1489,True,True,1027,True,4,1,120,993,40812.3,41.1,0.34,True,3499.1,0,65.3,-501
1490,True,True,615,True,4,1,30,96,1872.0,19.5,0.65,True,636.52,0,3.0,-543
1491,True,True,615,True,4,1,30,84,1043.28,12.42,0.41,True,0.0,0,1.67,-553
1492,True,True,1076,True,4,1,60,215,2296.2,10.68,0.18,False,3526.69,0,3.67,-546
1493,True,True,1076,True,4,5,240,965,5983.0,6.2,0.03,False,3526.69,0,9.57,-546
1494,True,True,615,True,4,5,300,630,25893.0,41.1,0.14,True,4522.03,0,41.43,-521
1495,True,True,403,True,4,2,100,405,29155.95,71.99,0.72,True,3187.18,0,46.65,-544
1496,True,True,172,True,4,1,60,9692,92074.0,9.5,0.16,True,6346.22,0,147.32,-529
1497,True,True,600,True,4,5,240,3000,6450.0,2.15,0.01,True,26877.3,0,10.32,-466
1498,True,True,1076,True,4,1,60,2925,21645.0,7.4,0.12,False,3526.69,0,34.63,-509
1499,True,True,600,True,4,1,60,120,180.0,1.5,0.02,False,3526.69,0,0.29,-466
1500,True,True,1027,True,4,1,60,29593,281133.5,9.5,0.16,True,30167.0,0,449.81,-489
1501,True,True,403,True,4,1,60,392,842.8,2.15,0.04,True,1372.38,0,1.35,-490
1502,True,True,487,True,4,1,60,1128,31053.84,27.53,0.46,False,3526.69,0,49.69,-481
1503,True,True,1027,True,4,2,40,710,53960.0,76.0,1.9,True,3256.0,0,86.34,-497
1504,True,True,1027,True,4,1,120,12107,497597.7,41.1,0.34,True,9307.0,0,796.16,-489
1505,True,True,615,True,4,1,30,66667,828004.14,12.42,0.41,True,18856.33,0,1324.81,-475
1506,True,True,737,True,4,1,60,2883,27388.5,9.5,0.16,False,3526.69,0,43.82,-459
1507,True,True,525,True,4,2,25,5693,113860.0,20.0,0.8,True,8008.65,3,182.18,-406
1508,True,True,600,True,4,1,60,7558,71423.1,9.45,0.16,True,20578.2,0,114.28,-424
1509,True,True,600,True,4,1,30,19740,237077.4,12.01,0.4,True,31051.3,0,379.32,-427
1510,True,True,487,True,4,1,60,5809,54895.05,9.45,0.16,False,3526.69,0,87.83,-307
1511,True,True,237,True,4,3,100,152,1.52,0.01,0.0,True,798.59,0,0.0,-466
1512,True,True,565,True,4,1,60,90955,673067.0,7.4,0.12,True,8654.7,0,1076.91,-336
1513,True,True,1076,True,4,1,120,84,3452.4,41.1,0.34,False,3526.69,0,5.52,-347
1514,True,True,1076,True,4,1,60,4,105.2,26.3,0.44,False,3526.69,0,0.17,-347
1515,True,True,600,True,4,5,240,2112,4055.04,1.92,0.01,False,3526.69,0,6.49,-364
1516,True,True,615,True,4,1,60,32358,110017.2,3.4,0.06,True,13332.0,0,176.03,-426
1517,True,True,1076,True,4,1,60,2100,6090.0,2.9,0.05,True,1280.91,0,9.74,-320
1518,True,True,1076,True,4,1,60,14277,134917.65,9.45,0.16,True,15307.62,0,215.87,-305
1519,True,True,615,True,4,1,60,27662,94050.8,3.4,0.06,True,6539.8,3,150.48,-444
1520,True,True,600,True,4,2,100,10,720.0,72.0,0.72,False,3526.69,0,1.15,-424
1521,True,True,108,True,4,2,100,1550,123984.5,79.99,0.8,True,0.0,3,198.38,-453
1522,True,True,615,True,4,1,30,50000,600500.0,12.01,0.4,True,5936.99,3,960.8,-347
1523,True,True,172,True,4,1,60,14044,42693.76,3.04,0.05,True,2963.8,0,68.31,-446
1524,True,True,1027,True,4,5,90,3885,62160.0,16.0,0.18,True,6299.56,0,99.46,-339
1525,True,True,108,True,4,2,20,1200,38400.0,32.0,1.6,False,3526.69,3,61.44,-432
1526,True,True,565,True,4,1,60,16610,224235.0,13.5,0.22,True,3733.57,3,358.78,-298
1527,True,True,565,True,4,1,60,3060,24939.0,8.15,0.14,False,3526.69,0,39.9,-343
1528,True,True,525,True,4,1,30,1233,15313.86,12.42,0.41,False,3526.69,0,24.5,-428
1529,True,True,1076,True,4,1,60,1887,17832.15,9.45,0.16,True,2446.58,0,28.53,-371
1530,True,True,1076,True,4,1,30,1566,3132.0,2.0,0.07,False,3526.69,0,5.01,-371
1531,True,True,172,True,4,5,240,1846,3968.9,2.15,0.01,True,3472.55,0,6.35,-406
1532,True,True,600,True,4,5,240,4338,8545.86,1.97,0.01,False,3526.69,0,13.67,-413
1533,True,True,525,True,4,2,100,550,39594.5,71.99,0.72,True,939.12,0,63.35,-349
1534,True,True,525,True,4,3,100,1800,18.0,0.01,0.0,True,2185.82,3,0.03,-349
1535,True,True,737,True,4,1,60,2700,19980.0,7.4,0.12,True,1476.8,0,31.97,-284
1536,True,True,737,True,4,1,60,1350,12757.5,9.45,0.16,True,1277.22,0,20.41,-284
1537,True,True,615,True,4,1,60,60000,432000.0,7.2,0.12,True,7053.51,3,691.2,-313
1538,True,True,487,True,4,1,120,2580,106038.0,41.1,0.34,True,1146.27,3,169.66,-248
1539,True,True,615,True,4,1,60,1294,10546.1,8.15,0.14,True,1062.5,3,20.67,-175
1540,True,True,1027,True,4,1,60,6786,63449.1,9.35,0.16,True,2739.3,0,124.36,-164
1541,True,True,600,True,4,5,240,10000,21000.0,2.1,0.01,True,43704.8,0,41.16,-196
1542,True,True,1027,True,4,1,30,2410,28245.2,11.72,0.39,True,1409.26,0,55.36,-192
1543,True,True,1076,True,4,1,60,11569,109327.05,9.45,0.16,True,8504.72,0,214.28,-187
1544,True,True,15,True,4,2,20,25,800.0,32.0,1.6,True,851.24,0,1.57,-196
1545,True,True,615,True,4,1,60,10000,79000.0,7.9,0.13,True,3238.0,0,154.84,-91
1546,True,True,1076,True,4,1,60,4,105.2,26.3,0.44,True,165.0,0,0.21,-112
1547,True,True,1076,True,4,1,30,12000,140640.0,11.72,0.39,False,3526.69,0,225.02,-264
1548,True,True,525,True,4,1,30,4000,48040.0,12.01,0.4,True,30585.17,3,76.86,-262
1549,True,True,525,True,4,1,30,4000,48040.0,12.01,0.4,True,1648.64,3,76.86,-310
1550,True,True,737,True,4,1,120,60,2466.0,41.1,0.34,True,2437.63,0,4.83,-174
1551,True,True,1027,True,4,1,30,5547,94299.0,17.0,0.57,True,1793.11,0,150.88,-237
1552,True,True,737,True,4,1,60,1144,10696.4,9.35,0.16,False,3526.69,0,20.96,-174
1553,True,True,172,True,4,1,60,1044,3967.2,3.8,0.06,False,3526.69,0,7.78,-90
1554,True,True,487,True,4,5,240,4439,71689.85,16.15,0.07,True,6708.25,3,140.51,-87
1555,True,True,600,True,4,5,90,210,3204.6,15.26,0.17,False,3526.69,0,6.28,-90
1556,True,True,737,True,4,1,30,382,10027.5,26.25,0.88,True,2151.27,0,19.65,-88
1557,True,True,737,True,4,1,30,3014,79117.5,26.25,0.88,True,1755.0,0,155.07,-54
1558,True,True,600,True,4,5,240,14405,27369.5,1.9,0.01,False,3526.69,0,53.64,-209
1559,True,True,1076,True,4,1,60,45000,420750.0,9.35,0.16,False,3526.69,0,824.67,-133
1560,True,True,108,True,4,2,20,750,24000.0,32.0,1.6,True,188.0,3,47.04,-110
1561,True,True,737,True,4,1,60,5377,50274.95,9.35,0.16,True,3266.38,0,98.54,-186
1562,True,True,172,True,4,1,60,11188,132018.4,11.8,0.2,True,9138.0,0,258.76,-73
1563,True,True,565,True,4,1,60,125009,900064.8,7.2,0.12,True,1012.43,3,1440.1,-199
1564,True,True,1076,True,4,1,60,969,3779.1,3.9,0.06,True,1181.41,0,6.05,-242
1565,True,True,1076,True,4,1,30,2063,24178.36,11.72,0.39,True,3680.33,0,47.39,-105
1566,True,True,1027,True,4,5,240,5800,12180.0,2.1,0.01,True,5127.91,0,23.87,-186
1567,True,True,737,True,4,1,120,80,3288.0,41.1,0.34,True,418.75,0,5.26,-236
1568,True,True,403,True,4,1,60,6385,15579.4,2.44,0.04,True,1762.5,0,30.54,-53
1569,True,True,108,True,4,5,180,3930,39.3,0.01,0.0,True,0.0,3,0.08,-39
1570,True,True,1076,True,4,1,60,53671,611849.4,11.4,0.19,True,15128.37,1,1199.22,-24
1571,True,True,600,True,4,5,90,420,6409.2,15.26,0.17,True,3133.23,0,12.56,-13
1572,True,True,1076,True,4,1,60,16698,190357.2,11.4,0.19,True,18638.84,0,373.1,-18
1573,True,True,1076,True,4,1,60,9483,108106.2,11.4,0.19,True,10823.52,0,211.89,-18
1574,True,True,737,True,4,1,30,867,8427.24,9.72,0.32,True,1954.23,0,16.52,23
1575,True,True,565,True,4,1,30,19400,188568.0,9.72,0.32,False,3526.69,3,369.59,27
1576,True,True,737,True,4,1,30,90,2362.5,26.25,0.88,False,3526.69,0,4.63,0
1577,True,True,565,True,4,1,60,7044,83119.2,11.8,0.2,True,0.0,0,162.91,15
1579,True,True,615,True,4,1,30,107180,857440.0,8.0,0.27,True,0.0,3,1680.58,9
1580,True,True,615,True,4,1,60,4594,116917.3,25.45,0.42,False,3526.69,3,229.16,14
1581,True,True,615,True,4,1,60,95000,676400.0,7.12,0.12,False,3526.69,3,1325.74,14
1582,True,True,1076,True,4,1,30,11000,126500.0,11.5,0.38,True,7329.83,1,247.94,15
1583,True,True,525,True,4,1,60,76000,541120.0,7.12,0.12,True,14958.2,3,1060.6,21
1584,True,True,1076,True,4,1,60,40000,284800.0,7.12,0.12,True,7329.83,1,558.21,15
1606,True,True,403,True,4,1,30,4000,68000.0,17.0,0.57,True,12205.4,0,47.04,-807
1607,True,True,1027,True,4,1,180,370,18248.4,49.32,0.27,False,3526.69,0,47.04,-809
1608,True,True,1027,True,4,1,60,33,1453.65,44.05,0.73,False,3526.69,0,47.04,-809
1609,True,True,615,True,4,2,25,561,11220.0,20.0,0.8,True,1200.12,0,47.04,-791
1610,True,True,1076,True,4,1,120,2703,55411.5,20.5,0.17,False,3526.69,0,47.04,-776
1611,True,True,1027,True,4,1,30,4500,73125.0,16.25,0.54,True,1931.0,0,47.04,-759
1612,True,True,1027,True,4,1,180,740,36496.8,49.32,0.27,True,1583.0,0,47.04,-763
1613,True,True,487,True,4,1,60,28512,304508.16,10.68,0.18,True,13820.4,0,47.04,-726
1614,True,True,525,True,4,1,60,421,4113.17,9.77,0.16,True,516.84,0,47.04,-775
1615,True,True,1076,True,4,5,240,1181,4133.5,3.5,0.01,False,3526.69,0,47.04,-740
1616,True,True,615,True,4,2,25,452,9040.0,20.0,0.8,True,1250.72,0,47.04,-742
1617,True,True,403,True,4,1,30,4000,68000.0,17.0,0.57,True,11931.0,0,47.04,-807
1618,True,True,615,True,4,1,60,5000,177500.0,35.5,0.59,True,1684.15,0,47.04,-773
1619,True,True,403,True,4,1,60,117,188.37,1.61,0.03,False,3526.69,0,47.04,-749
1620,True,True,403,True,4,1,60,306,651.78,2.13,0.04,False,3526.69,0,47.04,-749
1621,True,True,1027,True,4,1,60,9000,67500.0,7.5,0.12,True,3166.0,0,47.04,-763
1622,True,True,1027,True,4,1,60,401,862.15,2.15,0.04,True,1619.0,0,1.38,-704
1623,True,True,1027,True,4,1,60,957,34260.6,35.8,0.6,True,1448.0,0,54.82,-707
1624,True,True,1027,True,4,5,240,4316,17048.2,3.95,0.02,True,15561.0,0,27.28,-697
1625,True,True,615,True,4,1,30,25874,420711.24,16.26,0.54,False,3526.69,0,47.04,-718
1626,True,True,615,True,4,5,30,570,1977.9,3.47,0.12,True,505.17,0,47.04,-720
1627,True,True,615,True,4,1,120,2820,115902.0,41.1,0.34,True,2880.35,0,185.44,-712
1628,True,True,1027,True,4,1,60,8347,62602.5,7.5,0.12,True,3908.0,0,47.04,-717
1629,True,True,1027,True,4,1,270,638,50172.32,78.64,0.29,False,3526.69,0,47.04,-717
1630,True,True,403,True,4,2,30,2000,42000.0,21.0,0.7,True,2805.51,0,47.04,-741
1631,True,True,403,True,4,2,100,60,8340.0,139.0,1.39,False,3526.69,0,47.04,-741
1632,True,True,172,True,4,2,100,200,27800.0,139.0,1.39,True,2129.46,0,47.04,-739
1633,True,True,615,True,4,1,60,33333,122332.11,3.67,0.06,True,0.0,0,47.04,-727
1634,True,True,1027,True,4,1,120,1110,45621.0,41.1,0.34,True,1603.0,0,72.99,-682
1635,True,True,403,True,4,2,100,850,68000.0,80.0,0.8,True,4613.67,0,108.8,-665
1636,True,True,565,True,4,5,30,570,1949.4,3.42,0.11,True,364.51,0,3.12,-619
1637,True,True,1027,True,4,2,100,79,6320.0,80.0,0.8,True,286.76,0,10.11,-671
1639,True,True,487,True,4,2,25,6452,129040.0,20.0,0.8,True,9343.18,0,206.46,-684
1640,True,True,565,True,4,1,120,4000,164400.0,41.1,0.34,True,1149.57,0,263.04,-684
1641,True,True,1027,True,4,1,60,209,1567.5,7.5,0.12,False,3526.69,0,2.51,-684
1642,True,True,1027,True,4,1,270,575,45218.0,78.64,0.29,False,3526.69,0,72.35,-686
1643,True,True,525,True,4,1,30,3200,52032.0,16.26,0.54,True,1300.45,0,83.25,-672
1644,True,True,565,True,4,5,90,422,7152.9,16.95,0.19,True,740.43,0,11.44,-656
1645,True,True,1027,True,4,1,60,400,28000.0,70.0,1.17,True,6889.0,0,44.8,-668
